0.6258359464267903,1.2138440468409666
0.6420395219202062,0.9510565162951589
0.6435493304833974,0.6732702563537444
0.6299021757435934,0.41024147613579964
0.6008788377934908,0.18900973405332389
0.556507959163616,0.031230734433534413
0.4970660165556061,-0.0489434837048468
0.423073378364304,-0.04622946382913251
0.33528650975164265,0.03531093112706707
0.23468644779679193,0.18272799048331723
0.12246372807655626,0.3755301115537368
5.551115123125783e-16,0.5877852522924721
-0.13115337955125983,0.7907706684766642
-0.26929943706401144,0.9559098049771473
-0.412621978158796,1.0577068815398054
-0.5592138723643846,1.0763897498594572
-0.7071067811865468,1.0000000000000007
-0.8543018609857143,0.8257232827308523
-0.998800956795314,0.5603271072100948
-1.138637795460468,0.21966069960779566
-1.2719086864774058,-0.1727366797267681
-1.39680224666742,-0.5877852522924746
-1.5116276802032493,-0.9935641003036386
-1.6148411682778054,-1.358298495068262
-1.7050699525059594,-1.6533449198769632
-1.781133732509883,-1.8558835687611737
-1.8420630404835212,-1.9510565162951534
-1.8871143031947089,-1.933343767023841
-1.9157813541122528,-1.807043722803219
-1.9278032143165231,-1.5858119807207431
-1.9231680196829142,-1.2913042451036327
-1.9021130325903073,-0.9510565162951483
-1.8651207381429618,-0.5958100580910711
-1.8129110866306455,-0.2565426732095397
-1.7464300047145362,0.03850375159916075
-1.6668343566573773,0.2665094103664666
-1.5754735928876114,0.4122147477075263
-1.4738683754161943,0.46930284219343865
-1.36368651728776,0.4408924416902696
-1.2467166155931257,0.3390953651276205
-1.1248397939300359,0.18368376081064997
-1.0000000000000007,4.654895798033119e-15
-0.8741733268014288,-0.18368376081064114
-0.7493368412634189,-0.3390953651276189
-0.6274374119184014,-0.44089244169026465
-0.5103610272127627,-0.4693028421934389
-0.3999030883026653,-0.41221474770752753
-0.2977401448000011,-0.2665094103664666
-0.20540351916295718,-0.03850375159916153
-0.12425523562661567,0.2565426732095436
-0.0554666332109236,0.5958100580910686
-3.3306690738754696e-16,0.9510565162951513
0.04140648177446371,1.2913042451036363
0.06825024254002043,1.5858119807207403
0.08027210274429053,1.807043722803221
0.07746019826266914,1.9333437670238438
0.060049992106785965,1.9510565162951539
0.028520372422155327,1.8558835687611719
-0.016414101501929013,1.653344919876964
-0.07381468272622616,1.3582984950682637
-0.1425334683458731,0.9935641003036297
-0.2212317420824761,0.5877852522924695
-0.3084013382739766,0.172736679726763
-0.4023886900911123,-0.21966069960780038
-0.5014211824656052,-0.560327107210093
-0.60363539385711,-0.8257232827308532
-0.7071067811865497,-1.0000000000000027
-0.8098803394929888,-1.0763897498594557
-0.9100017524885049,-1.0577068815398043
-1.0055485424333654,-0.9559098049771472
-1.0946607277546916,-0.7907706684766664
-1.1755705045849436,-0.5877852522924718
-1.2466304837808184,-0.37553011155374727
-1.306340037754785,-0.18272799048331934
-1.3533693412523866,-0.03531093112706618
-1.386580726567734,0.04622946382913273
-1.4050470160347004,0.04894348370484669
-1.4080665422937613,-0.03123073443353519
-1.395174619063052,-0.1890097340533219
-1.3661512811129506,-0.41024147613579676
-1.3210251709739802,-0.673270256353734
-1.2600735106701015,-0.951056516295148
-1.1838181585052474,-1.213844046840969
-1.0930178126668717,-1.4321131777944875
-0.9886564841723313,-1.579530237150736
-0.8719284205144135,-1.6356036222238428
-0.7442197173327012,-1.5877852522924711
-0.6070869076660215,-1.4328101903968689
-0.4622328660031909,-1.177141547059629
-0.3114804066941676,-0.8364751394573267
-0.15674399264242844,-0.43435022793924566
-1.2246467991473533e-15,-3.429011037612589e-15
0.15674399264243485,0.4343502279392529
0.3114804066941652,0.8364751394573322
0.4622328660031928,1.1771415470596276
0.6070869076660192,1.43281019039687
0.7442197173327066,1.5877852522924751
0.8719284205144116,1.6356036222238384
0.9886564841723328,1.5795302371507316
1.0930178126668701,1.4321131777944904
1.1838181585052463,1.2138440468409661
1.2600735106701004,0.9510565162951523
1.3210251709739793,0.6732702563537518
1.36615128111295,0.4102414761358064
1.3951746190630516,0.18900973405332067
1.4080665422937613,0.031230734433537077
1.4050470160347004,-0.048943483704846136
1.3865807265677343,-0.04622946382913562
1.353369341252387,0.03531093112706851
1.3063400377547856,0.18272799048331667
1.2466304837808195,0.3755301115537305
1.1755705045849447,0.5877852522924614
1.094660727754693,0.7907706684766701
1.0055485424333668,0.9559098049771451
0.9100017524885065,1.0577068815397992
0.8098803394929903,1.076389749859454
0.7071067811865485,1.000000000000001
0.6036353938571057,0.8257232827308474
0.5014211824656069,0.5603271072101019
0.402388690091111,0.21966069960779133
0.30840133827397537,-0.1727366797267733
0.22123174208247265,-0.5877852522924688
0.14253346834587433,-0.9935641003036304
0.07381468272622527,-1.3582984950682722
0.016414101501928458,-1.6533449198769619
-0.028520372422156992,-1.8558835687611746
-0.06004999210678552,-1.9510565162951532
-0.07746019826266926,-1.9333437670238411
-0.08027210274429042,-1.8070437228032157
-0.06825024254001955,-1.5858119807207496
-0.041406481774463266,-1.2913042451036272
-4.440892098500626e-16,-0.9510565162951569
0.055466633210924376,-0.595810058091086
0.12425523562661445,-0.25654267320954294
0.20540351916295585,0.03850375159915742
0.29774014479999955,0.26650941036646136
0.3999030883026665,0.41221474770752875
0.5103610272127608,0.46930284219343427
0.6274374119183996,0.4408924416902698
0.7493368412634169,0.33909536512762095
0.8741733268014303,0.18368376081064738
0.9999999999999988,-1.7157434800794713e-15
1.1248397939300303,-0.18368376081065077
1.2467166155931237,-0.33909536512761274
1.3636865172877581,-0.44089244169027264
1.4738683754161928,-0.4693028421934367
1.5754735928876071,-0.41221474770753075
1.6668343566573784,-0.2665094103664647
1.7464300047145371,-0.03850375159915842
1.8129110866306464,0.2565426732095424
1.8651207381429624,0.5958100580910739
1.9021130325903068,0.9510565162951571
1.9231680196829146,1.2913042451036425
1.9278032143165231,1.5858119807207505
1.9157813541122533,1.8070437228032161
1.8871143031947075,1.9333437670238407
1.8420630404835205,1.9510565162951528
1.7811337325098822,1.8558835687611723
1.705069952505958,1.653344919876961
1.6148411682778043,1.3582984950682593
1.511627680203245,0.9935641003036261
1.396802246667422,0.5877852522924811
1.2719086864774076,0.17273667972677448
1.1386377954604625,-0.21966069960780799
0.9988009567953102,-0.5603271072100952
0.8543018609857124,-0.8257232827308523
0.7071067811865532,-0.9999999999999951
0.5592138723643827,-1.0763897498594581
0.412621978158788,-1.0577068815398067
0.2692994370640117,-0.9559098049771453
0.13115337955126188,-0.7907706684766536
1.3322676295501878e-15,-0.5877852522924613
-0.1224637280765627,-0.37553011155374644
-0.23468644779679637,-0.18272799048331878
-0.3352865097516411,-0.0353109311270563
-0.42307337836430614,0.04622946382913384
-0.4970660165556079,0.0489434837048458
-0.5565079591636166,-0.031230734433537632
-0.600878837793491,-0.18900973405332933
-0.6299021757435936,-0.4102414761358071
-0.643549330483397,-0.673270256353741
-0.6420395219202062,-0.9510565162951398
-0.6258359464267906,-1.213844046840956
-0.5956380383371611,-1.432113177794481
-0.5523700013792481,-1.5795302371507338
-0.4971657913429661,-1.6356036222238433
-0.43135078725224507,-1.5877852522924771
-0.3564204405374102,-1.4328101903968686
-0.274016239366168,-1.1771415470596325
-0.18589936763554143,-0.8364751394573395
-0.09392247448618177,-0.43435022793927136
-1.102182119232618e-15,-1.2248943914019884e-14
0.09392247448617431,0.43435022793924094
0.18589936763553933,0.8364751394573192
0.27401623936616115,1.1771415470596187
0.3564204405374083,1.432810190396864
0.4313507872522394,1.587785252292469
0.4971657913429647,1.6356036222238477
0.5523700013792442,1.57953023715074
0.5956380383371603,1.4321131777944855
0.6258359464267901,1.2138440468409752
0.642039521920206,0.9510565162951604
0.6435493304833975,0.6732702563537462
0.6299021757435941,0.4102414761358013
0.6008788377934919,0.18900973405332555
0.5565079591636148,0.031230734433539076
0.49706601655560956,-0.048943483704844803
0.4230733783643035,-0.04622946382913351
0.3352865097516433,0.03531093112706185
0.23468644779679282,0.18272799048331023
0.12246372807655881,0.37553011155375
1.5543122344752192e-15,0.5877852522924705
-0.13115337955125878,0.7907706684766627
-0.2692994370640164,0.955909804977147
-0.41262197815879276,1.057706881539815
-0.5592138723643876,1.0763897498594517
-0.7071067811865499,0.999999999999998
-0.8543018609857173,0.825723282730846
-0.9988009567953149,0.5603271072100872
-1.138637795460467,0.2196606996077871
-1.2719086864774047,-0.17273667972676493
-1.396802246667419,-0.5877852522924714
-1.5116276802032484,-0.9935641003036355
-1.6148411682778074,-1.3582984950682673
-1.7050699525059563,-1.6533449198769632
-1.7811337325098846,-1.8558835687611719
-1.8420630404835223,-1.951056516295154
-1.8871143031947086,-1.9333437670238438
-1.9157813541122528,-1.8070437228032121
-1.927803214316523,-1.5858119807207336
-1.9231680196829142,-1.2913042451036216
-1.902113032590306,-0.951056516295149
-1.8651207381429635,-0.5958100580910687
-1.8129110866306444,-0.2565426732095346
-1.7464300047145347,0.03850375159916508
-1.6668343566573758,0.2665094103664698
-1.5754735928876094,0.4122147477075284
-1.473868375416192,0.4693028421934395
-1.3636865172877575,0.44089244169026925
-1.2467166155931197,0.3390953651276226
-1.1248397939300367,0.1836837608106243
-0.9999999999999946,1.3229899314610944e-14
-0.8741733268014226,-0.18368376081063273
-0.7493368412634268,-0.3390953651276133
-0.6274374119184057,-0.4408924416902632
-0.5103610272127668,-0.4693028421934377
-0.3999030883026691,-0.4122147477075312
-0.29774014480000466,-0.26650941036646847
-0.20540351916296284,-0.03850375159917652
-0.12425523562661633,0.2565426732095353
-0.05546663321092404,0.5958100580910659
-3.4416913763379853e-15,0.9510565162951464
0.04140648177446249,1.2913042451036332
0.06825024254001966,1.5858119807207323
0.0802721027442902,1.8070437228032112
0.07746019826266948,1.9333437670238394
0.06004999210678674,1.9510565162951552
0.02852037242215566,1.8558835687611708
-0.01641410150192879,1.6533449198769576
-0.07381468272622205,1.3582984950682824
-0.14253346834587244,0.9935641003036395
-0.2212317420824731,0.5877852522924756
-0.30840133827397326,0.17273667972676932
-0.4023886900911087,-0.21966069960779427
-0.5014211824656015,-0.5603271072100829
-0.6036353938571093,-0.8257232827308493
-0.707106781186543,-0.9999999999999946
-0.809880339492988,-1.0763897498594532
-0.9100017524885069,-1.0577068815397959
-1.0055485424333672,-0.955909804977163
-1.094660727754691,-0.7907706684766745
-1.175570504584945,-0.5877852522924834
-1.246630483780818,-0.3755301115537354
-1.3063400377547874,-0.18272799048331367
-1.3533693412523853,-0.03531093112707773
-1.386580726567734,0.04622946382913462
-1.4050470160347004,0.048943483704845914
-1.4080665422937613,-0.031230734433534857
-1.395174619063052,-0.18900973405332444
-1.3661512811129497,-0.4102414761358003
-1.3210251709739806,-0.6732702563537319
-1.2600735106700982,-0.9510565162951437
-1.1838181585052505,-1.213844046840962
-1.0930178126668724,-1.4321131777944975
-0.9886564841723291,-1.5795302371507414
-0.871928420514411,-1.6356036222238357
-0.7442197173327023,-1.5877852522924718
-0.6070869076660185,-1.4328101903968673
-0.4622328660031921,-1.1771415470596227
-0.31148040669416016,-0.8364751394573169
-0.15674399264243408,-0.4343502279392457
-2.4492935982947065e-15,-6.858022075225178e-15
0.15674399264242922,0.43435022793924605
0.31148040669417265,0.8364751394573304
0.4622328660031958,1.1771415470596367
0.6070869076660141,1.4328101903968697
0.7442197173327132,1.58778525229248
0.8719284205144141,1.635603622223841
0.988656484172332,1.5795302371507325
1.0930178126668695,1.4321131777944804
1.183818158505248,1.2138440468409426
1.2600735106701038,0.9510565162951709
1.321025170973982,0.6732702563537418
1.3661512811129484,0.4102414761357851
1.3951746190630538,0.18900973405332122
1.4080665422937615,0.03123073443352864
1.4050470160347002,-0.04894348370484691
1.3865807265677346,-0.046229463829136064
1.3533693412523864,0.0353109311270573
1.3063400377547891,0.18272799048331978
1.2466304837808235,0.37553011155373406
1.1755705045849476,0.5877852522924768
1.0946607277546936,0.7907706684766551
1.0055485424333703,0.9559098049771357
0.9100017524885154,1.0577068815398092
0.8098803394929911,1.0763897498594497
0.7071067811865464,0.9999999999999986
0.6036353938571125,0.8257232827308517
0.5014211824656104,0.5603271072101161
0.40238869009111183,0.21966069960780582
0.30840133827397614,-0.1727366797267701
0.22123174208247565,-0.5877852522924627
0.142533468345879,-0.9935641003036356
0.07381468272622405,-1.3582984950682602
0.016414101501930234,-1.6533449198769499
-0.02852037242215444,-1.8558835687611706
-0.06004999210678463,-1.9510565162951519
-0.07746019826266926,-1.9333437670238418
-0.08027210274429042,-1.8070437228032086
-0.06825024254002021,-1.5858119807207633
-0.04140648177446549,-1.2913042451036445
1.887379141862766e-15,-0.9510565162951717
0.055466633210922045,-0.5958100580910768
0.12425523562661389,-0.25654267320953383
0.2054035191629553,0.03850375159913877
0.29774014480000166,0.2665094103664625
0.39990308830266574,0.412214747707528
0.5103610272127632,0.4693028421934416
0.6274374119183952,0.4408924416902587
0.749336841263423,0.33909536512762894
0.8741733268014259,0.18368376081065876
0.9999999999999978,-2.461673211026476e-16
1.124839793930033,-0.1836837608106324
1.2467166155931297,-0.3390953651276162
1.3636865172877606,-0.44089244169027725
1.4738683754161888,-0.4693028421934355
1.5754735928876065,-0.4122147477075315
1.6668343566573778,-0.2665094103664617
1.7464300047145365,-0.03850375159916053
1.812911086630646,0.2565426732095514
1.865120738142962,0.5958100580910712
1.9021130325903082,0.9510565162951423
1.9231680196829146,1.29130424510364
1.9278032143165231,1.5858119807207371
1.9157813541122535,1.8070437228032232
1.8871143031947075,1.933343767023849
1.842063040483521,1.9510565162951532
1.7811337325098826,1.8558835687611734
1.705069952505959,1.6533449198769545
1.6148411682777994,1.3582984950682573
1.5116276802032456,0.9935641003036155
1.3968022466674228,0.5877852522924701
1.2719086864774087,0.1727366797267777
1.1386377954604634,-0.2196606996078051
0.9988009567953113,-0.5603271072100928
0.8543018609857136,-0.8257232827308549
0.7071067811865545,-0.9999999999999941
0.5592138723643755,-1.0763897498594694
0.4126219781587891,-1.0577068815398072
0.26929943706401277,-0.9559098049771348
0.131153379551263,-0.790770668476655
2.3314683517128287e-15,-0.5877852522924771
-0.1224637280765486,-0.3755301115537243
-0.23468644779679548,-0.1827279904833431
-0.3352865097516403,-0.03531093112707395
-0.4230733783643009,0.04622946382913662
-0.4970660165556036,0.048943483704848245
-0.5565079591636133,-0.0312307344335353
-0.6008788377934908,-0.18900973405331956
-0.6299021757435934,-0.4102414761357822
-0.6435493304833968,-0.6732702563537388
-0.6420395219202057,-0.9510565162951354
-0.6258359464267909,-1.2138440468409677
-0.5956380383371614,-1.4321131777945026
-0.5523700013792485,-1.5795302371507245
-0.49716579134296657,-1.6356036222238433
-0.43135078725224163,-1.5877852522924722
-0.3564204405374108,-1.4328101903968704
-0.2740162393661687,-1.1771415470596265
-0.18589936763553702,-0.836475139457324
-0.09392247448617724,-0.43435022793926764
-1.83697019872103e-15,-1.4671002364304705e-15
0.0939224744861736,0.4343502279392376
0.1858993676355335,0.8364751394573209
0.27401623936616537,1.1771415470596232
0.3564204405374077,1.432810190396858
0.43135078725223885,1.5877852522924683
0.49716579134296424,1.6356036222238388
0.5523700013792465,1.579530237150737
0.59563803833716,1.4321131777944984
0.62583594642679,1.2138440468409637
0.6420395219202055,0.9510565162951604
0.6435493304833975,0.6732702563537347
0.6299021757435931,0.41024147613580375
0.6008788377934924,0.18900973405331878
0.5565079591636153,0.031230734433535634
0.4970660165556025,-0.04894348370484891
0.42307337836430403,-0.046229463829133954
0.3352865097516494,0.0353109311270815
0.23468644779679348,0.18272799048332034
0.12246372807655315,0.3755301115537297
2.55351295663786e-15,0.587785252292483
-0.13115337955126538,0.7907706684766549
-0.2692994370640232,0.9559098049771508
-0.4126219781587999,1.0577068815397992
-0.5592138723643781,1.076389749859468
-0.7071067811865487,0.999999999999999
-0.8543018609857078,0.8257232827308592
-0.9988009567953138,0.5603271072100895
-1.1386377954604736,0.21966069960779488
-1.2719086864774036,-0.1727366797267752
-1.3968022466674248,-0.5877852522924739
-1.5116276802032478,-0.9935641003036191
-1.6148411682778065,-1.3582984950682646
-1.7050699525059556,-1.6533449198769696
-1.781133732509884,-1.855883568761175
-1.842063040483525,-1.951056516295156
-1.8871143031947084,-1.9333437670238398
-1.9157813541122515,-1.8070437228032215
-1.9278032143165234,-1.585811980720735
-1.9231680196829135,-1.2913042451036363
-1.9021130325903077,-0.9510565162951682
-1.865120738142961,-0.5958100580910684
-1.8129110866306481,-0.2565426732095524
-1.7464300047145354,0.03850375159916297
-1.6668343566573713,0.266509410366478
-1.5754735928876102,0.41221474770752764
-1.473868375416187,0.46930284219344565
-1.3636865172877584,0.4408924416902614
-1.2467166155931209,0.33909536512762367
-1.1248397939300376,0.18368376081062565
-1.0000000000000098,-1.3722233956816238e-14
-0.8741733268014165,-0.18368376081062432
-0.7493368412634138,-0.33909536512762145
-0.6274374119184066,-0.440892441690271
-0.5103610272127482,-0.4693028421934279
-0.39990308830265786,-0.4122147477075204
-0.2977401448,-0.26650941036646036
-0.20540351916295363,-0.03850375159915287
-0.12425523562661678,0.2565426732095558
-0.055466633210921046,0.5958100580910796
-9.992007221626409e-16,0.9510565162951743
0.041406481774464265,1.2913042451036456
0.06825024254002177,1.5858119807207427
0.08027210274429053,1.8070437228032263
0.07746019826266848,1.9333437670238407
0.06004999210678552,1.9510565162951532
0.028520372422158102,1.8558835687611661
-0.01641410150193401,1.6533449198769605
-0.07381468272622871,1.3582984950682528
-0.142533468345872,0.9935641003036155
-0.2212317420824772,0.5877852522924588
-0.30840133827398286,0.172736679726733
-0.40238869009111355,-0.21966069960780943
-0.5014211824656123,-0.5603271072101028
-0.6036353938571084,-0.8257232827308563
-0.707106781186554,-1.0000000000000078
-0.8098803394929929,-1.0763897498594512
-0.9100017524885007,-1.057706881539806
-1.0055485424333561,-0.9559098049771395
-1.0946607277546854,-0.7907706684766698
-1.1755705045849445,-0.5877852522924992
-1.2466304837808138,-0.3755301115537454
-1.306340037754784,-0.18272799048333344
-1.353369341252387,-0.03531093112707395
-1.3865807265677337,0.046229463829129847
-1.4050470160346993,0.04894348370485058
-1.4080665422937617,-0.031230734433528307
-1.3951746190630547,-0.18900973405330546
-1.3661512811129521,-0.41024147613578743
-1.3210251709739809,-0.6732702563537432
-1.2600735106701064,-0.9510565162951459
-1.1838181585052512,-1.2138440468409464
-1.0930178126668677,-1.4321131777944809
-0.9886564841723362,-1.5795302371507283
-0.8719284205144259,-1.6356036222238504
-0.7442197173327109,-1.5877852522924782
-0.6070869076660196,-1.4328101903968777
-0.46223286600320157,-1.1771415470596402
-0.3114804066941873,-0.8364751394573635
-0.15674399264242647,-0.4343502279392555
-3.673940397442059e-15,-2.449788782803977e-14
0.15674399264241917,0.43435022793920863
0.3114804066941628,0.8364751394573091
0.4622328660031779,1.177141547059596
0.607086907666013,1.4328101903968593
0.7442197173327045,1.5877852522924736
0.8719284205144062,1.6356036222238404
0.9886564841723311,1.5795302371507498
1.093017812666863,1.4321131777944895
1.1838181585052472,1.2138440468409848
1.2600735106700953,0.9510565162951543
1.3210251709739784,0.673270256353756
1.3661512811129504,0.41024147613582196
1.3951746190630514,0.189009734053332
1.4080665422937608,0.031230734433545404
1.4050470160346997,-0.0489434837048488
1.3865807265677348,-0.046229463829131956
1.3533693412523888,0.03531093112706862
1.3063400377547865,0.18272799048330235
1.2466304837808242,0.37553011155374594
1.175570504584948,0.5877852522924609
1.0946607277546896,0.7907706684766609
1.005548542433371,0.9559098049771463
0.9100017524885052,1.0577068815397865
0.8098803394929976,1.0763897498594612
0.7071067811865471,0.9999999999999996
0.6036353938571133,0.8257232827308578
0.501421182465617,0.5603271072101004
0.4023886900911071,0.21966069960781354
0.30840133827397676,-0.17273667972675338
0.22123174208248098,-0.5877852522924679
0.14253346834587532,-0.9935641003036244
0.07381468272622449,-1.3582984950682693
0.016414101501930678,-1.653344919876956
-0.028520372422156326,-1.855883568761168
-0.06004999210678441,-1.9510565162951514
-0.07746019826266914,-1.933343767023847
-0.08027210274429064,-1.807043722803218
-0.06825024254002043,-1.585811980720731
-0.041406481774461934,-1.2913042451036578
-1.2212453270876722e-15,-0.9510565162951624
0.055466633210925154,-0.59581005809109
0.12425523562661334,-0.2565426732095478
0.20540351916294963,0.038503751599140434
0.2977401448000063,0.2665094103664706
0.39990308830266497,0.4122147477075272
0.5103610272127558,0.4693028421934222
0.6274374119184011,0.4408924416902742
0.749336841263422,0.3390953651276414
0.8741733268014248,0.18368376081061955
1.000000000000004,2.2539690910677182e-14
1.124839793930032,-0.18368376081067156
1.2467166155931289,-0.3390953651276267
1.363686517287753,-0.44089244169025826
1.473868375416194,-0.46930284219344254
1.5754735928876165,-0.41221474770752087
1.6668343566573771,-0.2665094103664589
1.74643000471454,-0.03850375159914976
1.8129110866306453,0.2565426732095373
1.8651207381429593,0.595810058091079
1.9021130325903064,0.9510565162951515
1.9231680196829144,1.291304245103651
1.9278032143165231,1.5858119807207465
1.9157813541122524,1.807043722803213
1.8871143031947057,1.9333437670238425
1.8420630404835214,1.9510565162951536
1.781133732509887,1.8558835687611732
1.7050699525059594,1.653344919876965
1.6148411682778003,1.3582984950682713
1.5116276802032527,0.9935641003036373
1.3968022466674168,0.5877852522924818
1.2719086864773952,0.17273667972672785
1.1386377954604645,-0.21966069960779072
0.9988009567953043,-0.5603271072101224
0.8543018609857146,-0.8257232827308576
0.7071067811865556,-0.9999999999999931
0.5592138723643849,-1.076389749859449
0.4126219781587902,-1.0577068815397992
0.2692994370640139,-0.9559098049771244
0.1311533795512564,-0.7907706684766491
-1.099120794378905e-14,-0.587785252292476
-0.12246372807656103,-0.37553011155372273
-0.2346864477967885,-0.18272799048330535
-0.335286509751645,-0.035310931127053635
-0.4230733783643094,0.04622946382913462
-0.4970660165556069,0.04894348370484636
-0.5565079591636188,-0.031230734433541407
-0.6008788377934947,-0.18900973405332733
-0.6299021757435945,-0.4102414761358143
-0.6435493304833971,-0.6732702563537489
-0.6420395219202059,-0.9510565162951475
-0.6258359464267911,-1.2138440468409792
-0.5956380383371596,-1.432113177794486
-0.5523700013792433,-1.5795302371507396
-0.4971657913429637,-1.6356036222238424
-0.4313507872522382,-1.5877852522924671
-0.35642044053740246,-1.432810190396855
-0.27401623936615965,-1.177141547059624
-0.18589936763554282,-0.8364751394572995
-0.0939224744861727,-0.4343502279392504
8.086382758192062e-15,-4.89611127404306e-15
0.09392247448617813,0.4343502279392819
0.18589936763554815,0.8364751394573271
0.27401623936617436,1.177141547059659
0.35642044053739813,1.4328101903968393
0.43135078725224235,1.5877852522924734
0.49716579134296035,1.635603622223847
0.5523700013792406,1.5795302371507205
0.5956380383371576,1.4321131777945075
0.6258359464267897,1.213844046841006
0.6420395219202054,0.9510565162951483
0.6435493304833976,0.6732702563537776
0.6299021757435956,0.4102414761357932
0.6008788377934926,0.18900973405332855
0.5565079591636215,0.0312307344335524
0.49706601655561056,-0.04894348370484425
0.42307337836430464,-0.04622946382913873
0.3352865097516502,0.03531093112707229
0.23468644779679437,0.18272799048330746
0.12246372807656736,0.37553011155372495
1.787459069646502e-14,0.5877852522924787
-0.13115337955126427,0.79077066847664
-0.26929943706400616,0.9559098049771514
-0.4126219781587823,1.0577068815398043
-0.5592138723643769,1.0763897498594548
-0.7071067811865476,1.0
-0.8543018609857067,0.8257232827308654
-0.9988009567952966,0.560327107210114
-1.1386377954604572,0.21966069960782242
-1.2719086864774027,-0.1727366797267315
-1.3968022466674104,-0.5877852522924448
-1.511627680203247,-0.9935641003036024
-1.614841168277806,-1.3582984950682737
-1.705069952505955,-1.6533449198769428
-1.7811337325098835,-1.8558835687611783
-1.8420630404835183,-1.9510565162951514
-1.8871143031947037,-1.933343767023851
-1.9157813541122513,-1.8070437228032143
-1.927803214316523,-1.5858119807207491
-1.9231680196829153,-1.291304245103628
-1.902113032590308,-0.9510565162951566
-1.8651207381429615,-0.5958100580910846
-1.8129110866306486,-0.2565426732095434
